,model,temperature,max_tokens,trail,dataset,id,query,ref_answer,answer,latency,cost,date,timestamp
4260,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,INC_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Do you currently have enough income to lead the kind of life you want?
(A). Yes
(B). No
(C). Refused
Answer:",(A),(A). Yes,2.900035858154297,0.00195,20230716,"07/27/2023, 00:04:50"
4261,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,INCFUTURE_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Do you think you will have enough income in the future to lead the kind of life you want?
(A). Yes
(B). No
(C). Refused
Answer:",(A),(A). Yes,1.551276922225952,0.0021,20230716,"07/27/2023, 00:04:52"
4262,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,COMMIMPA_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important is it to you, personally, to live in a community with access to art, music and theater
(A). Very important
(B). Somewhat important
(C). Not too important
(D). Not at all important
(E). Refused
Answer:",(A),(A). Very important,13.099929809570312,0.00273,20230716,"07/27/2023, 00:05:05"
4263,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,COMMIMPB_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important is it to you, personally, to live in a community that is a good place to raise children
(A). Very important
(B). Somewhat important
(C). Not too important
(D). Not at all important
(E). Refused
Answer:",(A),(A). Very important,7.964853525161743,0.00273,20230716,"07/27/2023, 00:05:13"
4264,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,COMMIMPC_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important is it to you, personally, to live in a community that is racially and ethnically diverse
(A). Very important
(B). Somewhat important
(C). Not too important
(D). Not at all important
(E). Refused
Answer:",(A),(A). Very important,9.116778373718262,0.0027,20230716,"07/27/2023, 00:05:22"
4265,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,COMMIMPD_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important is it to you, personally, to live in a community where most people share your political views
(A). Very important
(B). Somewhat important
(C). Not too important
(D). Not at all important
(E). Refused
Answer:",(A),(C). Not too important,0.7125859260559082,0.00276,20230716,"07/27/2023, 00:05:23"
4266,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,COMMIMPE_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important is it to you, personally, to live in a community with access to recreational and outdoor activities
(A). Very important
(B). Somewhat important
(C). Not too important
(D). Not at all important
(E). Refused
Answer:",(A),(A). Very important,2.995335578918457,0.0027,20230716,"07/27/2023, 00:05:26"
4267,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,COMMIMPF_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important is it to you, personally, to live in a community where you have family nearby
(A). Very important
(B). Somewhat important
(C). Not too important
(D). Not at all important
(E). Refused
Answer:",(A),(A). Very important,17.89325451850891,0.00264,20230716,"07/27/2023, 00:05:44"
4268,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,COMMIMPG_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important is it to you, personally, to live in a community with a strong sense of community
(A). Very important
(B). Somewhat important
(C). Not too important
(D). Not at all important
(E). Refused
Answer:",(A),(A). Very important,4.81199049949646,0.00267,20230716,"07/27/2023, 00:05:49"
4269,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,COMMIMPH_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important is it to you, personally, to live in a community where most people share your religious views
(A). Very important
(B). Somewhat important
(C). Not too important
(D). Not at all important
(E). Refused
Answer:",(A),(D). Not at all important,10.15355134010315,0.00282,20230716,"07/27/2023, 00:05:59"
4270,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,FAMNEAR_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Thinking about members of your extended family who don't live with you, about how many of them live within an hour's drive of where you live now?
(A). All or most
(B). Some
(C). Only a few
(D). None
(E). I don't have extended family
(F). Refused
Answer:",(A),(B). Some,2.705573081970215,0.00306,20230716,"07/27/2023, 00:06:01"
4271,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,SUCCESSIMPA_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important, if at all, do you think a college education is in helping a young person succeed in the world today?
(A). Essential
(B). Important but not essential
(C). Not important
(D). Refused
Answer:",(A),(B). Important but not essential,3.5397396087646484,0.00267,20230716,"07/27/2023, 00:06:05"
4272,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,SUCCESSIMPB_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important, if at all, do you think knowing how to get along with people is in helping a young person succeed in the world today?
(A). Essential
(B). Important but not essential
(C). Not important
(D). Refused
Answer:",(A),(A). Essential,23.92012572288513,0.00261,20230716,"07/27/2023, 00:06:29"
4273,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,SUCCESSIMPC_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important, if at all, do you think a good work ethic is in helping a young person succeed in the world today?
(A). Essential
(B). Important but not essential
(C). Not important
(D). Refused
Answer:",(A),(A). Essential,6.283818006515503,0.00252,20230716,"07/27/2023, 00:06:35"
4274,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,SUCCESSIMPD_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How important, if at all, do you think work skills learned on the job is in helping a young person succeed in the world today?
(A). Essential
(B). Important but not essential
(C). Not important
(D). Refused
Answer:",(A),(A). Essential,5.088977813720703,0.00258,20230716,"07/27/2023, 00:06:40"
4275,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,FEDSHAREA_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Thinking about how the federal government spends money, do you think urban areas get
(A). More than their fair share
(B). Less than their fair share
(C). About the right amount
(D). Refused
Answer:",(A),(C). About the right amount,4.608081340789795,0.00261,20230716,"07/27/2023, 00:06:45"
4276,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,FEDSHAREB_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Thinking about how the federal government spends money, do you think suburban areas get
(A). More than their fair share
(B). Less than their fair share
(C). About the right amount
(D). Refused
Answer:",(A),(C). About the right amount,3.347747325897217,0.00261,20230716,"07/27/2023, 00:06:48"
4277,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,FEDSHAREC_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Thinking about how the federal government spends money, do you think rural areas get
(A). More than their fair share
(B). Less than their fair share
(C). About the right amount
(D). Refused
Answer:",(A),(C). About the right amount,4.8230414390563965,0.00261,20230716,"07/27/2023, 00:06:53"
4278,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBA_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is availability of jobs a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,12.931791067123411,0.003,20230716,"07/27/2023, 00:07:06"
4279,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBB_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is drug addiction a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,5.007982492446899,0.00297,20230716,"07/27/2023, 00:07:11"
4280,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBC_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is access to grocery stores a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,3.0508999824523926,0.00303,20230716,"07/27/2023, 00:07:14"
4281,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBD_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is access to good doctors and hospitals a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,16.401155948638916,0.00309,20230716,"07/27/2023, 00:07:30"
4282,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBE_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is access to high-speed internet a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,21.044963121414185,0.00306,20230716,"07/27/2023, 00:07:51"
4283,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBF_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is access to public transportation a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,7.894121408462524,0.00303,20230716,"07/27/2023, 00:07:59"
4284,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBG_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is racism a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,4.852057933807373,0.00294,20230716,"07/27/2023, 00:08:04"
4285,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBH_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is availability of affordable housing a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,3.180870532989502,0.00303,20230716,"07/27/2023, 00:08:07"
4286,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBI_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is poverty a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,4.858818769454956,0.00294,20230716,"07/27/2023, 00:08:12"
4287,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBJ_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is crime a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(B). Minor problem in my local community,4.864043235778809,0.00288,20230716,"07/27/2023, 00:08:17"
4288,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBK_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is the quality of K-12 education in the public schools a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,3.2990529537200928,0.00324,20230716,"07/27/2023, 00:08:20"
4289,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBL_F1_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is the condition of roads, bridges and other infrastructure a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,6.477336406707764,0.00318,20230716,"07/27/2023, 00:08:27"
4290,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,LOCALPROBM_F2_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: How much, if at all, is traffic a problem in your local community?
(A). Major problem in my local community
(B). Minor problem in my local community
(C). Not a problem in my local community
(D). Refused
Answer:",(A),(C). Not a problem in my local community,12.753405809402466,0.00294,20230716,"07/27/2023, 00:08:40"
4291,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,JOBSFUTURE_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: Looking ahead 10 years, do you expect the availability of jobs where you live to
(A). Get better
(B). Get worse
(C). Stay about the same
(D). Refused
Answer:",(A),(A). Get better,6.02078914642334,0.00237,20230716,"07/27/2023, 00:08:46"
4292,openaichat/gpt-4-0314,0.1,1000,0,opinionqa,HARASS1A_W32,"You are taking a survey.  Pick the best single option (e.g., (A)).

Question: When it comes to sexual harassment in the workplace today, how much of a problem, if at all, would you say women claiming they have experienced sexual harassment or assault when it hasn't actually occurred is?
(A). Major problem
(B). Minor problem
(C). Not a problem
(D). Refused
Answer:",(A),(B). Minor problem,6.659319877624512,0.00303,20230716,"07/27/2023, 00:08:52"
